,Date,A,B,C,D,E,F
1246,2015/3/20,14.86,15.33,14.61,14.99,456531222,7180731392
1247,2015/3/23,15.06,15.28,15.01,15.15,357592740,5692416000
1248,2015/3/24,15.13,15.24,14.84,14.93,324657542,5114146816
1249,2015/3/25,14.84,14.96,14.39,14.48,331730332,5108990976
1250,2015/3/26,14.39,14.82,14.28,14.6,282340713,4326755840
1251,2015/3/27,14.56,14.79,14.41,14.6,218174978,3350088448
1252,2015/3/30,14.79,15.44,14.68,15.26,487442660,7735007744
1253,2015/3/31,15.72,15.82,14.98,15.03,494049254,7990395392
1254,2015/4/1,15.03,15.38,14.99,15.19,305878383,4868332032
1255,2015/4/2,15.54,15.62,15.11,15.42,410087652,6611462144
1256,2015/4/3,15.24,15.53,15.17,15.44,320361507,5171218944
1257,2015/4/7,15.74,16.11,15.69,15.95,502260203,8372655104
1258,2015/4/8,15.97,16.28,15.69,16.26,514816375,8633478144
1259,2015/4/9,16.29,16.72,16.04,16.11,497335458,8497436160
1260,2015/4/10,16.1,16.81,16.0,16.77,451543445,7772119552
1261,2015/4/13,17.23,17.72,16.86,17.27,581406595,10470524928
1262,2015/4/14,17.27,17.28,16.8,17.13,372837061,6640484864
1263,2015/4/15,17.04,17.69,16.95,17.2,449643905,8170773504
1264,2015/4/16,17.21,17.91,17.09,17.89,415984573,7577393152
1265,2015/4/17,18.19,18.29,17.71,17.84,490159321,9167363072
1266,2015/4/20,17.96,17.96,16.84,17.14,572435809,10446728192
1267,2015/4/21,16.99,17.43,16.99,17.4,368194681,6615540736
1268,2015/4/22,17.54,17.79,17.32,17.74,420766743,7712130560
1269,2015/4/23,17.74,17.88,17.35,17.46,363593631,6675542016
1270,2015/4/24,17.04,17.27,16.7,16.92,422927109,7509013504
1271,2015/4/27,16.96,17.49,16.96,17.41,384541412,6942247936
1272,2015/4/28,17.48,18.24,17.24,17.54,600053990,11100684288
1273,2015/4/29,17.51,17.9,17.3,17.77,358393731,6591915008
1274,2015/4/30,17.52,17.7,17.29,17.31,412760522,7523663360
1275,2015/5/4,17.24,17.24,16.84,17.05,258064565,4597699072
1276,2015/5/5,16.97,16.99,16.09,16.32,375386437,6483575808
1277,2015/5/6,16.32,16.75,16.21,16.3,303607877,5225100288
1278,2015/5/7,16.27,16.52,16.22,16.31,214390703,3674226176
1279,2015/5/8,16.43,16.54,16.06,16.35,184560000,3151167744
1280,2015/5/11,16.22,16.55,16.03,16.51,277153427,4711900672
1281,2015/5/12,16.49,16.64,16.28,16.48,219176341,3768388864
1282,2015/5/13,16.57,16.63,16.14,16.31,245244498,4198950144
1283,2015/5/14,16.34,16.49,16.18,16.23,192361949,3283133184
1284,2015/5/15,16.15,16.31,15.83,16.02,209597267,3526291456
1285,2015/5/18,15.86,16.0,15.58,15.62,187555204,3106379520
1286,2015/5/19,15.61,16.33,15.59,16.28,242251271,4080429312
1287,2015/5/20,16.28,16.73,16.21,16.39,265675717,4567803904
1288,2015/5/21,16.49,16.64,16.34,16.56,166403483,2873100288
1289,2015/5/22,16.7,17.03,16.58,17.0,248087543,4379120128
1290,2015/5/25,17.09,17.42,17.08,17.38,273874763,4942206976
1291,2015/5/26,17.46,17.69,17.15,17.63,301665297,5504873472
1292,2015/5/27,17.68,17.89,17.29,17.31,296942307,5444651008
1293,2015/5/28,17.34,17.38,16.25,16.28,334032210,5908534784
1294,2015/5/29,16.32,16.59,15.95,16.28,256087315,4370819072
1295,2015/6/1,16.28,17.32,16.1,17.17,286379255,5015007232
1296,2015/6/2,17.17,17.21,16.74,17.08,224935535,4001574400
1297,2015/6/3,17.13,17.29,16.78,17.14,244139688,4338757632
1298,2015/6/4,17.24,18.04,16.82,17.87,471864928,8635099136
1299,2015/6/5,18.24,18.41,17.26,17.67,362420155,6742854144
1300,2015/6/17,17.73,18.22,17.19,17.44,513118652,9419105280
1301,2015/6/18,17.33,17.49,16.88,16.96,278296731,4980064768
1302,2015/6/19,16.82,17.19,16.08,16.31,278090221,4894778880
1303,2015/6/23,16.45,17.09,16.24,17.02,297748888,4966949376
1304,2015/6/24,17.03,17.3,16.58,17.25,257825317,4364353024
1305,2015/6/25,17.6,17.74,16.65,16.71,271649032,4704733184
1306,2015/6/26,16.43,17.08,15.33,15.85,361776730,5893832704
1307,2015/6/29,16.3,16.53,14.81,15.91,420675691,6723070976
1308,2015/6/30,15.93,16.98,15.91,16.96,375411270,6204981760
1309,2015/7/1,16.81,16.93,16.2,16.32,250555997,4180149248
1310,2015/7/2,16.5,16.83,15.81,16.37,322264859,5297602560
1311,2015/7/3,16.39,16.64,15.1,15.87,312701072,5041249792
1312,2015/7/6,17.4,17.46,16.63,17.22,659421895,11195523072
1313,2015/7/7,16.94,17.82,16.46,17.57,713763502,12379047936
1314,2015/7/8,16.2,17.5,15.81,15.95,837950419,13833635840
1315,2015/7/9,15.95,17.4,15.38,16.95,545237273,8927542272
1316,2015/7/10,16.76,18.15,16.65,17.28,647768569,11376343040
1317,2015/7/13,16.99,17.48,16.81,17.04,372594650,6364720128
1318,2015/7/14,16.78,16.98,16.36,16.75,305725800,5111292928
1319,2015/7/15,16.7,17.13,16.51,17.07,348253550,5845359104
1320,2015/7/16,17.07,17.12,16.71,16.96,181402598,3069471232
1321,2015/7/17,17.03,17.19,16.88,17.02,195927578,3336786176
1322,2015/7/20,17.0,17.03,16.65,16.68,172918155,2908824576
1323,2015/7/21,16.58,16.72,16.3,16.38,156268261,2572676352
1324,2015/7/22,16.33,16.38,16.15,16.16,120352700,1956978816
1325,2015/7/23,16.24,16.51,16.18,16.43,114525468,1878869120
1326,2015/7/24,16.43,16.49,16.13,16.14,123609179,2016987520
1327,2015/7/27,16.0,16.1,14.84,14.91,225091581,3515372544
1328,2015/7/28,14.68,15.4,14.62,15.24,246095094,3717225984
1329,2015/7/29,15.22,15.3,15.12,15.29,135858697,2063868160
1330,2015/7/30,15.29,15.36,14.88,14.9,118921723,1807407744
1331,2015/7/31,14.97,15.16,14.65,15.07,234941266,3516273920
1332,2015/8/3,14.99,15.6,14.86,15.55,212367132,3246435584
1333,2015/8/4,15.48,15.67,15.38,15.62,85154364,1320993024
1334,2015/8/5,15.6,15.64,15.27,15.31,58185882,899150912
1335,2015/8/6,15.16,15.57,15.14,15.38,65377995,1007550208
1336,2015/8/7,15.58,15.64,15.39,15.47,65302258,1014250624
1337,2015/8/10,15.45,15.86,15.35,15.78,116938205,1823777024
1338,2015/8/11,15.7,15.75,15.51,15.57,105104123,1642256896
1339,2015/8/12,15.4,15.6,15.38,15.39,79184358,1225370368
1340,2015/8/13,15.47,15.56,15.29,15.45,74034209,1141661440
1341,2015/8/14,15.47,15.54,15.37,15.49,66356010,1025758720
1342,2015/8/17,15.41,15.41,15.22,15.32,120892083,1851641728
1343,2015/8/18,15.35,15.52,14.83,14.87,198445221,3032249600
1344,2015/8/19,14.87,15.17,14.5,15.0,199062097,2952584704
1345,2015/8/20,14.94,14.99,14.66,14.68,88124782,1309322496
1346,2015/8/21,14.61,14.74,14.2,14.22,123792817,1794884608
1347,2015/8/24,13.93,13.95,12.8,12.87,334859429,4407389696
1348,2015/8/25,12.54,13.08,11.91,12.39,289470686,3659079680
1349,2015/8/26,12.65,13.35,12.4,13.02,235214588,3028238592
1350,2015/8/27,13.16,14.09,12.98,13.98,212008806,2835655168
1351,2015/8/28,14.1,14.32,13.85,14.24,208950955,2942159360
1352,2015/8/31,14.2,14.98,13.96,14.96,202628515,2902670592
1353,2015/9/1,14.66,15.34,14.41,15.33,304904688,4572547072
1354,2015/9/2,14.9,15.37,14.72,14.89,255045273,3831534848
1355,2015/9/7,14.73,15.01,14.16,14.5,287948628,4206785536
1356,2015/9/8,14.52,15.16,14.22,15.06,330814193,4893450752
1357,2015/9/9,14.91,15.27,14.91,15.16,241917533,3653652224
1358,2015/9/10,15.06,15.27,14.96,15.25,205749026,3113081088
1359,2015/9/11,15.35,15.66,15.3,15.56,288708558,4469128192
1360,2015/9/14,15.5,15.95,14.93,15.93,183936607,2836987904
1361,2015/9/15,15.53,15.55,15.24,15.46,107602458,1658227584
1362,2015/9/16,15.31,15.8,15.03,15.43,74128982,1135218688
1363,2015/9/17,15.34,15.46,15.1,15.11,50848655,778452736
1364,2015/9/18,15.16,15.29,15.02,15.03,40899248,619915776
1365,2015/9/21,14.96,15.08,14.84,14.97,40488316,604841984
1366,2015/9/22,14.97,15.23,14.97,15.05,38673835,584644928
1367,2015/9/23,14.91,15.0,14.68,14.95,54580634,810914240
1368,2015/9/24,14.95,15.3,14.87,15.27,78862572,1192962816
1369,2015/9/25,15.15,15.62,15.15,15.59,136070895,2096781824
1370,2015/9/28,15.55,15.96,15.42,15.92,91425816,1436492544
1371,2015/9/29,15.79,15.99,15.67,15.97,114190253,1807681536
1372,2015/9/30,15.95,16.65,15.9,16.63,211038123,3452096768
1373,2015/10/8,16.8,16.8,15.83,15.87,140057148,2277284608
1374,2015/10/9,15.97,16.15,15.85,15.9,41525835,663144768
1375,2015/10/12,15.9,16.25,15.73,16.06,93633300,1497165824
1376,2015/10/13,15.98,16.11,15.85,15.97,54698799,873290880
1377,2015/10/14,15.81,16.09,15.81,15.9,44297812,706211840
1378,2015/10/26,16.03,16.57,16.03,16.28,101041055,1648964992
1379,2015/10/27,16.23,16.45,16.15,16.32,74933996,1223267200
1380,2015/10/28,16.26,16.54,16.09,16.31,74226285,1217460736
1381,2015/10/29,16.3,16.63,16.23,16.59,75760565,1251114496
1382,2015/10/30,16.5,16.68,16.38,16.39,45465414,750144832
1383,2015/11/2,16.3,16.52,16.22,16.41,38122791,625014464
1384,2015/11/3,16.4,16.77,16.37,16.46,60485065,1005503936
1385,2015/11/4,16.43,16.92,16.43,16.84,65053992,1086409856
1386,2015/11/5,16.85,18.07,16.75,17.71,231799691,4077390336
1387,2015/11/6,17.52,18.18,17.51,17.88,127594225,2277276160
1388,2015/11/9,17.92,19.19,17.88,18.15,157820058,2925510400
1389,2015/11/10,18.0,18.69,17.82,18.37,140427138,2575229696
1390,2015/11/11,18.41,18.49,17.5,17.73,92130221,1643831040
1391,2015/11/12,17.8,17.83,17.15,17.36,77790159,1353612928
1392,2015/11/13,17.2,17.6,17.15,17.58,73433156,1283306240
1393,2015/11/16,17.34,17.58,17.2,17.42,45144666,785563840
1394,2015/11/17,17.46,17.81,17.42,17.44,63539278,1119712512
1395,2015/11/18,17.47,17.68,17.24,17.39,57584578,1003785408
1396,2015/11/19,17.3,17.99,17.3,17.9,102543449,1821483136
1397,2015/11/20,17.81,18.63,17.78,18.47,148206210,2733449216
1398,2015/11/23,18.51,19.13,18.44,19.06,171203791,3235638528
1399,2015/11/24,18.9,19.12,18.59,19.05,129389144,2437634560
1400,2015/11/25,18.9,19.68,18.44,19.67,326524776,6295983616
1401,2015/11/26,19.5,19.7,19.2,19.37,214944239,4187889920
1402,2015/11/27,19.16,19.42,18.4,18.53,105608733,1999981184
1403,2015/11/30,18.44,18.81,17.6,18.65,97633827,1779188224
1404,2015/12/1,18.35,19.0,18.08,18.66,63430576,1179526400
1405,2015/12/2,18.51,20.0,18.48,19.85,153608076,2972239104
1406,2015/12/3,19.7,19.77,19.22,19.25,110346329,2147607040
1407,2015/12/4,19.27,19.27,18.69,18.71,70275848,1331588224
1408,2015/12/7,18.71,19.5,18.71,19.45,83346816,1592198400
1409,2015/12/8,19.28,20.12,18.81,20.1,239884949,4764109312
1410,2015/12/9,19.58,19.58,19.11,19.23,92049465,1776578432
1411,2015/12/10,19.34,19.88,19.11,19.27,57091310,1108934528
1412,2015/12/11,19.01,19.22,18.43,18.6,87066826,1630390272
1413,2015/12/14,18.31,18.63,18.03,18.45,70736958,1290712960
1414,2015/12/15,18.44,18.82,18.17,18.31,51685772,950672896
1415,2015/12/16,18.36,18.45,18.11,18.18,38700640,705621184
1416,2015/12/17,18.26,18.61,18.2,18.49,53304071,983362560
1417,2015/12/18,18.49,19.8,18.43,18.81,92211924,1753311872
1418,2015/12/21,18.79,19.4,18.54,19.14,82490082,1567681280
1419,2015/12/22,19.01,19.29,18.77,18.9,53122744,1006796480
1420,2015/12/23,18.91,19.13,18.61,18.88,66128171,1249610496
1421,2015/12/24,18.85,19.14,18.67,19.04,57171554,1083459072
1422,2015/12/25,19.02,19.48,18.93,19.32,55427897,1069153856
1423,2015/12/28,19.37,19.43,18.62,18.7,49980698,945164672
1424,2015/12/29,18.63,18.92,18.39,18.74,47288465,883333888
1425,2015/12/30,18.71,18.78,18.31,18.57,35687385,660326976
1426,2015/12/31,18.52,18.52,18.26,18.27,27936138,513758880
1427,2016/1/4,18.28,18.28,17.55,17.8,42240610,754425792
1428,2016/1/5,17.51,18.06,17.4,17.96,58054793,1034181504
1429,2016/1/6,17.9,18.14,17.69,18.1,46772653,838667392
1430,2016/1/7,17.8,17.9,17.4,17.51,11350479,199502704
1431,2016/1/8,17.74,17.88,16.91,17.49,71918296,1262105088
1432,2016/1/11,17.21,17.45,16.96,17.05,90177135,1550155904
1433,2016/1/12,17.17,17.52,17.08,17.45,55374454,964061504
1434,2016/1/13,17.57,17.9,17.35,17.39,47869312,843717376
1435,2016/1/14,17.0,17.99,16.89,17.92,54838833,966117824
1436,2016/1/15,17.8,18.15,17.52,17.58,46723139,836146432
1437,2016/1/18,17.43,17.99,17.32,17.68,32729006,583291584
1438,2016/1/19,17.78,17.88,17.5,17.77,29807159,527753184
1439,2016/1/20,17.61,17.7,17.08,17.25,35968636,623546944
1440,2016/1/21,17.22,17.46,16.5,16.58,34197115,582845504
1441,2016/1/22,16.84,17.11,16.49,17.02,42007318,708179264
1442,2016/1/25,17.0,17.17,16.72,17.03,23558971,400445056
1443,2016/1/26,16.96,17.14,16.4,16.66,38279766,643611776
1444,2016/1/27,16.75,16.98,16.51,16.68,44291307,742640768
1445,2016/1/28,16.76,16.82,15.88,16.58,38902180,643984192
1446,2016/1/29,16.52,17.05,16.41,16.9,47429000,799493376
1447,2016/2/1,16.99,17.0,16.41,16.5,29139596,485275136
1448,2016/2/2,16.5,16.94,16.46,16.76,25380981,425396896
1449,2016/2/3,16.6,16.66,16.45,16.61,27779183,459255616
1450,2016/2/4,16.84,17.32,16.63,17.3,47162860,799283776
1451,2016/2/5,17.24,18.39,17.15,18.38,78413454,1401156096
1452,2016/2/15,17.98,18.48,17.8,18.45,67296317,1221398400
1453,2016/3/11,17.51,17.53,16.61,16.97,98240322,1657158656
1454,2016/3/14,16.88,17.47,16.82,16.86,56922239,973317376
1455,2016/3/15,16.95,17.19,16.81,17.02,37540932,638223040
1456,2016/3/16,16.92,18.07,16.91,18.03,108404378,1924212608
1457,2016/3/17,17.81,18.19,17.45,17.7,68635812,1219236352
1458,2016/3/18,17.79,18.0,17.65,17.84,55987968,996332608
1459,2016/3/21,17.78,18.25,17.78,18.06,42001532,756966784
1460,2016/3/22,18.09,18.63,18.02,18.15,43760811,800814912
1461,2016/3/23,18.16,18.35,18.06,18.13,27830795,506023200
1462,2016/3/24,18.11,18.11,17.68,17.72,27448272,488313664
1463,2016/3/25,17.72,17.87,17.68,17.74,13619185,241971872
1464,2016/3/28,17.78,18.0,17.37,17.45,24521696,433449216
1465,2016/3/29,17.53,17.66,17.37,17.45,19151152,335806208
1466,2016/3/30,17.65,17.95,17.65,17.87,35562148,634175232
1467,2016/3/31,17.98,18.08,17.72,17.93,23762112,425380416
1468,2016/4/1,17.98,18.25,17.61,18.18,35790541,643979456
1469,2016/4/5,17.94,18.29,17.76,18.17,42622297,768010112
1470,2016/4/6,18.03,18.14,17.87,17.96,23428724,421234848
1471,2016/4/7,17.95,18.0,17.63,17.69,29047713,516129856
1472,2016/4/8,17.56,17.76,17.53,17.6,17132244,301704512
1473,2016/4/11,17.6,17.82,17.55,17.67,24117635,426862400
1474,2016/4/12,17.69,17.7,17.53,17.62,14100759,248002288
1475,2016/4/13,17.73,17.99,17.69,17.74,35189716,627667712
1476,2016/4/14,17.9,18.01,17.75,17.8,15796208,281977248
1477,2016/4/15,17.95,18.06,17.8,17.89,34773526,623836224
1478,2016/4/18,17.75,18.03,17.66,17.81,28084133,501790688
1479,2016/4/19,17.95,17.98,17.78,17.9,27246371,487095904
1480,2016/4/20,17.89,17.99,17.31,17.96,46614611,825437824
1481,2016/4/21,17.82,18.35,17.75,18.12,48212915,872382592
1482,2016/4/22,18.0,18.36,17.94,18.24,28178162,513194656
1483,2016/4/25,18.15,18.16,17.82,17.88,24294360,435467872
1484,2016/4/26,17.87,18.08,17.75,17.92,15739400,281501376
1485,2016/4/27,17.97,17.97,17.8,17.86,13838875,247622912
1486,2016/4/28,17.93,18.1,17.83,17.9,15728417,282201344
1487,2016/4/29,17.83,17.94,17.75,17.83,23065933,412460992
1488,2016/5/3,17.95,18.24,17.83,18.12,27776723,501830144
1489,2016/5/4,18.06,18.23,18.02,18.08,23118959,418592992
1490,2016/5/5,18.06,18.12,17.98,18.06,14936632,269576064
1491,2016/5/6,18.07,18.1,17.71,17.73,23406763,418454816
1492,2016/5/9,17.71,17.8,17.4,17.51,21947591,386423424
1493,2016/5/10,17.38,17.56,17.38,17.48,16846648,294675488
1494,2016/5/11,17.55,17.57,17.4,17.45,11941164,208655792
1495,2016/5/12,17.43,17.5,17.2,17.41,14668954,254410736
1496,2016/5/13,17.37,17.46,17.22,17.24,11013829,190929408
1497,2016/5/16,17.23,17.35,17.21,17.29,11045624,190872656
1498,2016/5/17,17.29,17.34,17.16,17.25,9765153,168387280
1499,2016/5/18,17.25,17.62,17.02,17.56,30962453,536935488
1500,2016/5/19,17.44,17.49,17.33,17.35,10380826,180686336
1501,2016/5/20,17.31,17.5,17.27,17.45,11140621,194223008
1502,2016/5/23,17.5,17.68,17.44,17.55,14080659,247441296
1503,2016/5/24,17.48,17.6,17.43,17.55,10725938,187905440
1504,2016/5/25,17.68,17.73,17.6,17.67,13766238,243549456
1505,2016/5/26,17.65,17.86,17.65,17.7,11065062,196266944
1506,2016/5/27,17.69,17.77,17.63,17.74,11621242,205801168
1507,2016/5/30,17.84,17.97,17.68,17.95,17538184,313324800
1508,2016/5/31,17.93,18.4,17.92,18.29,35631526,650177344
1509,2016/6/1,18.3,18.35,18.13,18.19,18312424,333790688
1510,2016/6/2,18.2,18.3,17.93,18.02,17786525,321768768
